ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0635 | Total Loss 28.344299 | Sim 143 
Iter 0640 | Total Loss 29.481485 | Sim 143 
Iter 0645 | Total Loss 29.123293 | Sim 143 
Iter 0650 | Total Loss 28.142633 | Sim 143 
Iter 0655 | Total Loss 28.087477 | Sim 143 
Iter 0660 | Total Loss 28.611614 | Sim 143 
Iter 0665 | Total Loss 28.194599 | Sim 143 
Iter 0670 | Total Loss 27.148952 | Sim 143 
Iter 0675 | Total Loss 28.322634 | Sim 143 
Iter 0680 | Total Loss 30.151796 | Sim 143 
Iter 0685 | Total Loss 29.510559 | Sim 143 
Iter 0690 | Total Loss 30.964756 | Sim 143 
Iter 0695 | Total Loss 30.239969 | Sim 143 
Iter 0700 | Total Loss 29.321165 | Sim 143 
Iter 0705 | Total Loss 29.976799 | Sim 143 
Iter 0710 | Total Loss 29.579756 | Sim 143 
Iter 0715 | Total Loss 28.179764 | Sim 143 
Iter 0720 | Total Loss 27.852604 | Sim 143 
Iter 0725 | Total Loss 29.010462 | Sim 143 
Iter 0730 | Total Loss 28.118336 | Sim 143 
Iter 0735 | Total Loss 26.252199 | Sim 143 
Iter 0740 | Total Loss 25.942204 | Sim 143 
Iter 0745 | Total Loss 27.485132 | Sim 143 
Iter 0750 | Total Loss 28.661514 | Sim 143 
Saved Model for Sim 143

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 970.004211 | Sim 147 
Iter 0010 | Total Loss 932.224426 | Sim 147 
Iter 0015 | Total Loss 890.444092 | Sim 147 
Iter 0020 | Total Loss 846.513306 | Sim 147 
Iter 0025 | Total Loss 801.274597 | Sim 147 
Iter 0030 | Total Loss 755.715698 | Sim 147 
Iter 0035 | Total Loss 710.289368 | Sim 147 
Iter 0040 | Total Loss 665.220032 | Sim 147 
Iter 0045 | Total Loss 620.605408 | Sim 147 
Iter 0050 | Total Loss 576.587097 | Sim 147 
Iter 0055 | Total Loss 533.074524 | Sim 147 
Iter 0060 | Total Loss 489.959656 | Sim 147 
Iter 0065 | Total Loss 447.246185 | Sim 147 
Iter 0070 | Total Loss 404.983826 | Sim 147 
Iter 0075 | Total Loss 363.731750 | Sim 147 
Iter 0080 | Total Loss 323.353058 | Sim 147 
Iter 0085 | Total Loss 284.144714 | Sim 147 
Iter 0090 | Total Loss 247.375458 | Sim 147 
Iter 0095 | Total Loss 213.065765 | Sim 147 
Iter 0100 | Total Loss 181.514313 | Sim 147 
Iter 0105 | Total Loss 153.017807 | Sim 147 
Iter 0110 | Total Loss 127.332001 | Sim 147 
Iter 0115 | Total Loss 104.684914 | Sim 147 
Iter 0120 | Total Loss 86.280174 | Sim 147 
Iter 0125 | Total Loss 71.606850 | Sim 147 
Iter 0130 | Total Loss 59.281178 | Sim 147 
Iter 0135 | Total Loss 49.733250 | Sim 147 
Iter 0140 | Total Loss 42.954086 | Sim 147 
Iter 0145 | Total Loss 38.189796 | Sim 147 
Iter 0150 | Total Loss 34.988819 | Sim 147 
Iter 0155 | Total Loss 33.080875 | Sim 147 
Iter 0160 | Total Loss 32.003361 | Sim 147 
Iter 0165 | Total Loss 31.498367 | Sim 147 
Iter 0170 | Total Loss 31.245815 | Sim 147 
Iter 0175 | Total Loss 31.146418 | Sim 147 
Iter 0180 | Total Loss 31.116261 | Sim 147 
Iter 0185 | Total Loss 31.146582 | Sim 147 
Iter 0190 | Total Loss 31.364471 | Sim 147 
Iter 0195 | Total Loss 31.718182 | Sim 147 
Iter 0200 | Total Loss 31.982130 | Sim 147 
Iter 0205 | Total Loss 31.944969 | Sim 147 
Iter 0210 | Total Loss 31.957151 | Sim 147 
Iter 0215 | Total Loss 32.106712 | Sim 147 
Iter 0220 | Total Loss 32.115211 | Sim 147 
Iter 0225 | Total Loss 32.098553 | Sim 147 
Iter 0230 | Total Loss 32.024040 | Sim 147 
Iter 0235 | Total Loss 31.716030 | Sim 147 
Iter 0240 | Total Loss 31.350023 | Sim 147 
Iter 0245 | Total Loss 31.294443 | Sim 147 
Iter 0250 | Total Loss 31.366461 | Sim 147 
Iter 0255 | Total Loss 31.528116 | Sim 147 
Iter 0260 | Total Loss 31.618452 | Sim 147 
Iter 0265 | Total Loss 31.497208 | Sim 147 
Iter 0270 | Total Loss 31.368378 | Sim 147 
Iter 0275 | Total Loss 31.651577 | Sim 147 
Iter 0280 | Total Loss 32.044163 | Sim 147 
Iter 0285 | Total Loss 32.531437 | Sim 147 
Iter 0290 | Total Loss 32.918682 | Sim 147 
Iter 0295 | Total Loss 32.794739 | Sim 147 
Iter 0300 | Total Loss 32.671997 | Sim 147 
Iter 0305 | Total Loss 32.975693 | Sim 147 
Iter 0310 | Total Loss 32.870720 | Sim 147 
Iter 0315 | Total Loss 32.071064 | Sim 147 
Iter 0320 | Total Loss 31.834133 | Sim 147 
Iter 0325 | Total Loss 32.750443 | Sim 147 
Iter 0330 | Total Loss 32.946194 | Sim 147 
Iter 0335 | Total Loss 32.575665 | Sim 147 
Iter 0340 | Total Loss 32.099403 | Sim 147 
Iter 0345 | Total Loss 32.264057 | Sim 147 
Iter 0350 | Total Loss 32.044868 | Sim 147 
Iter 0355 | Total Loss 31.680237 | Sim 147 
Iter 0360 | Total Loss 31.552263 | Sim 147 
Iter 0365 | Total Loss 31.451826 | Sim 147 
Iter 0370 | Total Loss 31.928236 | Sim 147 
Iter 0375 | Total Loss 32.143120 | Sim 147 
Iter 0380 | Total Loss 32.013836 | Sim 147 
Iter 0385 | Total Loss 31.760960 | Sim 147 
Iter 0390 | Total Loss 31.754963 | Sim 147 
Iter 0395 | Total Loss 31.772062 | Sim 147 
Iter 0400 | Total Loss 31.469387 | Sim 147 
Iter 0405 | Total Loss 31.522249 | Sim 147 
Iter 0410 | Total Loss 31.617376 | Sim 147 
Iter 0415 | Total Loss 31.481449 | Sim 147 
Iter 0420 | Total Loss 31.774311 | Sim 147 
Iter 0425 | Total Loss 32.209167 | Sim 147 
Iter 0430 | Total Loss 32.497017 | Sim 147 
Iter 0435 | Total Loss 32.763603 | Sim 147 
Iter 0440 | Total Loss 32.990810 | Sim 147 
Iter 0445 | Total Loss 33.292965 | Sim 147 
Iter 0450 | Total Loss 33.428329 | Sim 147 
Iter 0455 | Total Loss 33.832722 | Sim 147 
Iter 0460 | Total Loss 33.345474 | Sim 147 
Iter 0465 | Total Loss 32.660046 | Sim 147 
Iter 0470 | Total Loss 33.287182 | Sim 147 
Iter 0475 | Total Loss 33.429306 | Sim 147 
Iter 0480 | Total Loss 32.734543 | Sim 147 
Iter 0485 | Total Loss 32.465912 | Sim 147 
Iter 0490 | Total Loss 32.046913 | Sim 147 
Iter 0495 | Total Loss 31.743633 | Sim 147 
Iter 0500 | Total Loss 31.815838 | Sim 147 
Iter 0505 | Total Loss 32.065014 | Sim 147 
Iter 0510 | Total Loss 32.719753 | Sim 147 
Iter 0515 | Total Loss 32.495674 | Sim 147 
Iter 0520 | Total Loss 32.382824 | Sim 147 
Iter 0525 | Total Loss 32.044514 | Sim 147 
Iter 0530 | Total Loss 31.873716 | Sim 147 
Iter 0535 | Total Loss 32.864010 | Sim 147 
Iter 0540 | Total Loss 32.884045 | Sim 147 
Iter 0545 | Total Loss 31.629063 | Sim 147 
Iter 0550 | Total Loss 31.654402 | Sim 147 
Iter 0555 | Total Loss 31.445112 | Sim 147 
Iter 0560 | Total Loss 31.317083 | Sim 147 
Iter 0565 | Total Loss 31.408232 | Sim 147 
Iter 0570 | Total Loss 31.448452 | Sim 147 
Iter 0575 | Total Loss 31.919119 | Sim 147 
Iter 0580 | Total Loss 32.155350 | Sim 147 
Iter 0585 | Total Loss 32.558468 | Sim 147 
Iter 0590 | Total Loss 32.192665 | Sim 147 
Iter 0595 | Total Loss 31.843487 | Sim 147 
Iter 0600 | Total Loss 32.204643 | Sim 147 
Iter 0605 | Total Loss 32.629139 | Sim 147 
Iter 0610 | Total Loss 32.210564 | Sim 147 
Iter 0615 | Total Loss 31.586586 | Sim 147 
Iter 0620 | Total Loss 31.388517 | Sim 147 
Iter 0625 | Total Loss 31.994234 | Sim 147 
Iter 0630 | Total Loss 31.929968 | Sim 147 
Iter 0635 | Total Loss 31.670227 | Sim 147 
Iter 0640 | Total Loss 32.084690 | Sim 147 
Iter 0645 | Total Loss 32.058964 | Sim 147 
Iter 0650 | Total Loss 31.949600 | Sim 147 
Iter 0655 | Total Loss 32.028023 | Sim 147 
Iter 0660 | Total Loss 31.803379 | Sim 147 
Iter 0665 | Total Loss 31.586411 | Sim 147 
Iter 0670 | Total Loss 31.506113 | Sim 147 
Iter 0675 | Total Loss 31.126909 | Sim 147 
Iter 0680 | Total Loss 30.995773 | Sim 147 
Iter 0685 | Total Loss 31.485992 | Sim 147 
Iter 0690 | Total Loss 32.606335 | Sim 147 
Iter 0695 | Total Loss 33.723240 | Sim 147 
Iter 0700 | Total Loss 33.398781 | Sim 147 
Iter 0705 | Total Loss 33.127968 | Sim 147 
Iter 0710 | Total Loss 33.041473 | Sim 147 
Iter 0715 | Total Loss 31.875452 | Sim 147 
Iter 0720 | Total Loss 31.481998 | Sim 147 
Iter 0725 | Total Loss 31.949860 | Sim 147 
Iter 0730 | Total Loss 32.092175 | Sim 147 
Iter 0735 | Total Loss 32.143707 | Sim 147 
Iter 0740 | Total Loss 31.822283 | Sim 147 
Iter 0745 | Total Loss 32.486481 | Sim 147 
Iter 0750 | Total Loss 32.637249 | Sim 147 
Saved Model for Sim 147

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 1267.282349 | Sim 148 
Iter 0010 | Total Loss 1229.556763 | Sim 148 
Iter 0015 | Total Loss 1190.717041 | Sim 148 
Iter 0020 | Total Loss 1149.530762 | Sim 148 
Iter 0025 | Total Loss 1106.705444 | Sim 148 
Iter 0030 | Total Loss 1062.958252 | Sim 148 
Iter 0035 | Total Loss 1018.594910 | Sim 148 
Iter 0040 | Total Loss 974.201111 | Sim 148 
Iter 0045 | Total Loss 930.201782 | Sim 148 
Iter 0050 | Total Loss 886.541931 | Sim 148 
Iter 0055 | Total Loss 843.185242 | Sim 148 
Iter 0060 | Total Loss 800.085693 | Sim 148 
Iter 0065 | Total Loss 757.066589 | Sim 148 
Iter 0070 | Total Loss 714.167297 | Sim 148 
Iter 0075 | Total Loss 671.435974 | Sim 148 
Iter 0080 | Total Loss 629.102966 | Sim 148 
Iter 0085 | Total Loss 586.853882 | Sim 148 
Iter 0090 | Total Loss 544.773743 | Sim 148 
Iter 0095 | Total Loss 502.978943 | Sim 148 
Iter 0100 | Total Loss 461.559174 | Sim 148 
Iter 0105 | Total Loss 420.620422 | Sim 148 
Iter 0110 | Total Loss 379.915833 | Sim 148 
Iter 0115 | Total Loss 339.640686 | Sim 148 
Iter 0120 | Total Loss 300.038239 | Sim 148 
Iter 0125 | Total Loss 261.392822 | Sim 148 
Iter 0130 | Total Loss 223.536362 | Sim 148 
Iter 0135 | Total Loss 187.331421 | Sim 148 
Iter 0140 | Total Loss 153.870392 | Sim 148 
Iter 0145 | Total Loss 122.051910 | Sim 148 
Iter 0150 | Total Loss 93.428215 | Sim 148 
Iter 0155 | Total Loss 69.785690 | Sim 148 
Iter 0160 | Total Loss 51.587448 | Sim 148 
Iter 0165 | Total Loss 37.857582 | Sim 148 
Iter 0170 | Total Loss 29.316034 | Sim 148 
Iter 0175 | Total Loss 25.144627 | Sim 148 
Iter 0180 | Total Loss 23.430481 | Sim 148 
Iter 0185 | Total Loss 23.332636 | Sim 148 
Iter 0190 | Total Loss 23.275543 | Sim 148 
Iter 0195 | Total Loss 22.234303 | Sim 148 
Iter 0200 | Total Loss 21.283323 | Sim 148 
Iter 0205 | Total Loss 21.086142 | Sim 148 
Iter 0210 | Total Loss 20.953167 | Sim 148 
Iter 0215 | Total Loss 21.219980 | Sim 148 
Iter 0220 | Total Loss 21.565319 | Sim 148 
Iter 0225 | Total Loss 21.599489 | Sim 148 
Iter 0230 | Total Loss 21.672184 | Sim 148 
Iter 0235 | Total Loss 21.396917 | Sim 148 
Iter 0240 | Total Loss 21.160786 | Sim 148 
Iter 0245 | Total Loss 20.742905 | Sim 148 
Iter 0250 | Total Loss 20.825188 | Sim 148 
Iter 0255 | Total Loss 20.615919 | Sim 148 
Iter 0260 | Total Loss 20.290211 | Sim 148 
Iter 0265 | Total Loss 20.553110 | Sim 148 
Iter 0270 | Total Loss 20.903656 | Sim 148 
Iter 0275 | Total Loss 20.818424 | Sim 148 
Iter 0280 | Total Loss 20.988073 | Sim 148 
Iter 0285 | Total Loss 21.018040 | Sim 148 
Iter 0290 | Total Loss 20.902435 | Sim 148 
Iter 0295 | Total Loss 20.898100 | Sim 148 
Iter 0300 | Total Loss 21.021328 | Sim 148 
Iter 0305 | Total Loss 21.057823 | Sim 148 
Iter 0310 | Total Loss 20.992428 | Sim 148 
Iter 0315 | Total Loss 20.966568 | Sim 148 
Iter 0320 | Total Loss 21.014715 | Sim 148 
Iter 0325 | Total Loss 20.997456 | Sim 148 
Iter 0330 | Total Loss 20.772966 | Sim 148 
Iter 0335 | Total Loss 20.560167 | Sim 148 
Iter 0340 | Total Loss 20.381695 | Sim 148 
Iter 0345 | Total Loss 20.793262 | Sim 148 
Iter 0350 | Total Loss 20.848955 | Sim 148 
Iter 0355 | Total Loss 20.656462 | Sim 148 
Iter 0360 | Total Loss 21.173496 | Sim 148 
Iter 0365 | Total Loss 20.891085 | Sim 148 
Iter 0370 | Total Loss 20.969446 | Sim 148 
Iter 0375 | Total Loss 21.199402 | Sim 148 
Iter 0380 | Total Loss 21.780882 | Sim 148 
Iter 0385 | Total Loss 22.692339 | Sim 148 
Iter 0390 | Total Loss 23.211746 | Sim 148 
Iter 0395 | Total Loss 22.951151 | Sim 148 
Iter 0400 | Total Loss 22.824461 | Sim 148 
Iter 0405 | Total Loss 22.617264 | Sim 148 
Iter 0410 | Total Loss 23.339409 | Sim 148 
Iter 0415 | Total Loss 23.875177 | Sim 148 
Iter 0420 | Total Loss 23.314114 | Sim 148 
Iter 0425 | Total Loss 22.264006 | Sim 148 
Iter 0430 | Total Loss 21.571033 | Sim 148 
Iter 0435 | Total Loss 22.127573 | Sim 148 
Iter 0440 | Total Loss 21.915552 | Sim 148 
Iter 0445 | Total Loss 20.814661 | Sim 148 
Iter 0450 | Total Loss 20.363773 | Sim 148 
Iter 0455 | Total Loss 21.344879 | Sim 148 
Iter 0460 | Total Loss 22.705780 | Sim 148 
Iter 0465 | Total Loss 22.983767 | Sim 148 
Iter 0470 | Total Loss 21.643263 | Sim 148 
Iter 0475 | Total Loss 21.275911 | Sim 148 
Iter 0480 | Total Loss 21.822811 | Sim 148 
Iter 0485 | Total Loss 22.008095 | Sim 148 
Iter 0490 | Total Loss 22.656628 | Sim 148 
Iter 0495 | Total Loss 22.861977 | Sim 148 
Iter 0500 | Total Loss 21.626638 | Sim 148 
Iter 0505 | Total Loss 21.017702 | Sim 148 
Iter 0510 | Total Loss 20.829046 | Sim 148 
Iter 0515 | Total Loss 20.926403 | Sim 148 
Iter 0520 | Total Loss 21.058645 | Sim 148 
Iter 0525 | Total Loss 21.584806 | Sim 148 
Iter 0530 | Total Loss 21.371044 | Sim 148 
Iter 0535 | Total Loss 21.170355 | Sim 148 
Iter 0540 | Total Loss 20.452568 | Sim 148 
Iter 0545 | Total Loss 20.513493 | Sim 148 
Iter 0550 | Total Loss 21.099361 | Sim 148 
Iter 0555 | Total Loss 22.946981 | Sim 148 
Iter 0560 | Total Loss 23.285032 | Sim 148 
Iter 0565 | Total Loss 23.160629 | Sim 148 
Iter 0570 | Total Loss 22.816015 | Sim 148 
Iter 0575 | Total Loss 21.933121 | Sim 148 
Iter 0580 | Total Loss 21.852932 | Sim 148 
Iter 0585 | Total Loss 22.318130 | Sim 148 
Iter 0590 | Total Loss 22.738770 | Sim 148 
Iter 0595 | Total Loss 22.795126 | Sim 148 
Iter 0600 | Total Loss 22.958393 | Sim 148 
Iter 0605 | Total Loss 22.127554 | Sim 148 
Iter 0610 | Total Loss 21.703512 | Sim 148 
Iter 0615 | Total Loss 22.082916 | Sim 148 
Iter 0620 | Total Loss 23.809916 | Sim 148 
Iter 0625 | Total Loss 24.595177 | Sim 148 
Iter 0630 | Total Loss 22.191090 | Sim 148 
Iter 0635 | Total Loss 20.864756 | Sim 148 
Iter 0640 | Total Loss 20.357426 | Sim 148 
Iter 0645 | Total Loss 20.183939 | Sim 148 
Iter 0650 | Total Loss 20.495823 | Sim 148 
Iter 0655 | Total Loss 20.908825 | Sim 148 
Iter 0660 | Total Loss 21.160568 | Sim 148 
Iter 0665 | Total Loss 21.657143 | Sim 148 
Iter 0670 | Total Loss 22.414684 | Sim 148 
Iter 0675 | Total Loss 21.642227 | Sim 148 
Iter 0680 | Total Loss 21.135099 | Sim 148 
Iter 0685 | Total Loss 22.114523 | Sim 148 
Iter 0690 | Total Loss 23.394119 | Sim 148 
Iter 0695 | Total Loss 22.850183 | Sim 148 
Iter 0700 | Total Loss 21.716780 | Sim 148 
Iter 0705 | Total Loss 21.678011 | Sim 148 
Iter 0710 | Total Loss 22.089081 | Sim 148 
Iter 0715 | Total Loss 20.913305 | Sim 148 
Iter 0720 | Total Loss 20.216785 | Sim 148 
Iter 0725 | Total Loss 21.298166 | Sim 148 
Iter 0730 | Total Loss 25.195850 | Sim 148 
Iter 0735 | Total Loss 24.568499 | Sim 148 
Iter 0740 | Total Loss 23.472994 | Sim 148 
Iter 0745 | Total Loss 22.673393 | Sim 148 
Iter 0750 | Total Loss 20.635830 | Sim 148 
Saved Model for Sim 148

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 1169.021606 | Sim 149 
Iter 0010 | Total Loss 1134.270752 | Sim 149 
Iter 0015 | Total Loss 1094.031982 | Sim 149 
Iter 0020 | Total Loss 1051.000244 | Sim 149 
Iter 0025 | Total Loss 1006.976562 | Sim 149 
Iter 0030 | Total Loss 962.667664 | Sim 149 
Iter 0035 | Total Loss 918.230347 | Sim 149 
Iter 0040 | Total Loss 873.636108 | Sim 149 
Iter 0045 | Total Loss 829.128357 | Sim 149 
Iter 0050 | Total Loss 785.017151 | Sim 149 
Iter 0055 | Total Loss 741.231750 | Sim 149 
Iter 0060 | Total Loss 697.697388 | Sim 149 
Iter 0065 | Total Loss 654.643982 | Sim 149 
Iter 0070 | Total Loss 611.975342 | Sim 149 
Iter 0075 | Total Loss 569.730225 | Sim 149 
Iter 0080 | Total Loss 527.952759 | Sim 149 
Iter 0085 | Total Loss 486.804688 | Sim 149 
Iter 0090 | Total Loss 446.354736 | Sim 149 
Iter 0095 | Total Loss 407.204376 | Sim 149 
Iter 0100 | Total Loss 369.345856 | Sim 149 
Iter 0105 | Total Loss 332.809235 | Sim 149 
Iter 0110 | Total Loss 297.518890 | Sim 149 
Iter 0115 | Total Loss 263.922974 | Sim 149 
Iter 0120 | Total Loss 232.447693 | Sim 149 
Iter 0125 | Total Loss 203.295181 | Sim 149 
Iter 0130 | Total Loss 175.855347 | Sim 149 
Iter 0135 | Total Loss 150.725845 | Sim 149 
Iter 0140 | Total Loss 128.117432 | Sim 149 
Iter 0145 | Total Loss 108.770424 | Sim 149 
Iter 0150 | Total Loss 91.533592 | Sim 149 
Iter 0155 | Total Loss 76.732300 | Sim 149 
Iter 0160 | Total Loss 64.342216 | Sim 149 
Iter 0165 | Total Loss 53.768055 | Sim 149 
Iter 0170 | Total Loss 45.149784 | Sim 149 
Iter 0175 | Total Loss 38.224953 | Sim 149 
Iter 0180 | Total Loss 33.347561 | Sim 149 
Iter 0185 | Total Loss 30.220957 | Sim 149 
Iter 0190 | Total Loss 28.287666 | Sim 149 
Iter 0195 | Total Loss 26.861784 | Sim 149 
Iter 0200 | Total Loss 26.812075 | Sim 149 
Iter 0205 | Total Loss 26.287493 | Sim 149 
Iter 0210 | Total Loss 27.099789 | Sim 149 
Iter 0215 | Total Loss 28.591536 | Sim 149 
Iter 0220 | Total Loss 30.455870 | Sim 149 
Iter 0225 | Total Loss 31.175222 | Sim 149 
Iter 0230 | Total Loss 31.118465 | Sim 149 
Iter 0235 | Total Loss 32.386314 | Sim 149 
Iter 0240 | Total Loss 33.095490 | Sim 149 
Iter 0245 | Total Loss 31.563774 | Sim 149 
Iter 0250 | Total Loss 28.884600 | Sim 149 
Iter 0255 | Total Loss 27.833410 | Sim 149 
Iter 0260 | Total Loss 27.182003 | Sim 149 
Iter 0265 | Total Loss 26.664909 | Sim 149 
Iter 0270 | Total Loss 26.239576 | Sim 149 
Iter 0275 | Total Loss 26.743740 | Sim 149 
Iter 0280 | Total Loss 28.897665 | Sim 149 
Iter 0285 | Total Loss 30.513697 | Sim 149 
Iter 0290 | Total Loss 30.913729 | Sim 149 
Iter 0295 | Total Loss 30.474218 | Sim 149 
Iter 0300 | Total Loss 30.694115 | Sim 149 
Iter 0305 | Total Loss 31.353060 | Sim 149 
Iter 0310 | Total Loss 31.128901 | Sim 149 
Iter 0315 | Total Loss 28.998926 | Sim 149 
Iter 0320 | Total Loss 28.098717 | Sim 149 
Iter 0325 | Total Loss 27.772385 | Sim 149 
Iter 0330 | Total Loss 26.916378 | Sim 149 
Iter 0335 | Total Loss 26.244701 | Sim 149 
Iter 0340 | Total Loss 26.239382 | Sim 149 
Iter 0345 | Total Loss 27.520023 | Sim 149 
Iter 0350 | Total Loss 28.863720 | Sim 149 
Iter 0355 | Total Loss 30.268274 | Sim 149 
Iter 0360 | Total Loss 29.994751 | Sim 149 
Iter 0365 | Total Loss 29.784489 | Sim 149 
Iter 0370 | Total Loss 29.206732 | Sim 149 
Iter 0375 | Total Loss 28.906265 | Sim 149 
Iter 0380 | Total Loss 29.036880 | Sim 149 
Iter 0385 | Total Loss 28.867813 | Sim 149 
Iter 0390 | Total Loss 29.937649 | Sim 149 
Iter 0395 | Total Loss 30.566713 | Sim 149 
Iter 0400 | Total Loss 30.066984 | Sim 149 
Iter 0405 | Total Loss 29.854019 | Sim 149 
Iter 0410 | Total Loss 29.019918 | Sim 149 
Iter 0415 | Total Loss 30.338257 | Sim 149 
Iter 0420 | Total Loss 31.353788 | Sim 149 
Iter 0425 | Total Loss 32.404995 | Sim 149 
Iter 0430 | Total Loss 32.207779 | Sim 149 
Iter 0435 | Total Loss 30.950903 | Sim 149 
Iter 0440 | Total Loss 31.904615 | Sim 149 
Iter 0445 | Total Loss 33.936691 | Sim 149 
Iter 0450 | Total Loss 33.382969 | Sim 149 
Iter 0455 | Total Loss 32.333954 | Sim 149 
Iter 0460 | Total Loss 29.284054 | Sim 149 
Iter 0465 | Total Loss 27.822208 | Sim 149 
Iter 0470 | Total Loss 26.443602 | Sim 149 
Iter 0475 | Total Loss 26.864338 | Sim 149 
Iter 0480 | Total Loss 27.855179 | Sim 149 
Iter 0485 | Total Loss 30.344492 | Sim 149 
Iter 0490 | Total Loss 30.786819 | Sim 149 
Iter 0495 | Total Loss 30.520670 | Sim 149 
Iter 0500 | Total Loss 30.049789 | Sim 149 
Iter 0505 | Total Loss 31.770815 | Sim 149 
Iter 0510 | Total Loss 31.513966 | Sim 149 
Iter 0515 | Total Loss 32.986691 | Sim 149 
Iter 0520 | Total Loss 34.748135 | Sim 149 
Iter 0525 | Total Loss 33.197834 | Sim 149 
Iter 0530 | Total Loss 31.310555 | Sim 149 
Iter 0535 | Total Loss 30.264681 | Sim 149 
Iter 0540 | Total Loss 30.311228 | Sim 149 
Iter 0545 | Total Loss 31.272366 | Sim 149 
Iter 0550 | Total Loss 31.603893 | Sim 149 
Iter 0555 | Total Loss 31.447493 | Sim 149 
Iter 0560 | Total Loss 32.428871 | Sim 149 
Iter 0565 | Total Loss 34.465668 | Sim 149 
Iter 0570 | Total Loss 37.168526 | Sim 149 
Iter 0575 | Total Loss 37.642895 | Sim 149 
Iter 0580 | Total Loss 36.314083 | Sim 149 
Iter 0585 | Total Loss 40.724842 | Sim 149 
Iter 0590 | Total Loss 41.873753 | Sim 149 
Iter 0595 | Total Loss 37.094387 | Sim 149 
Iter 0600 | Total Loss 30.725834 | Sim 149 
Iter 0605 | Total Loss 28.396738 | Sim 149 
Iter 0610 | Total Loss 28.439867 | Sim 149 
Iter 0615 | Total Loss 29.137938 | Sim 149 
Iter 0620 | Total Loss 29.883326 | Sim 149 
Iter 0625 | Total Loss 27.033815 | Sim 149 
Iter 0630 | Total Loss 26.493462 | Sim 149 
Iter 0635 | Total Loss 26.324318 | Sim 149 
Iter 0640 | Total Loss 26.614525 | Sim 149 
Iter 0645 | Total Loss 27.254240 | Sim 149 
Iter 0650 | Total Loss 28.578144 | Sim 149 
Iter 0655 | Total Loss 30.707380 | Sim 149 
Iter 0660 | Total Loss 30.726128 | Sim 149 
Iter 0665 | Total Loss 30.425711 | Sim 149 
Iter 0670 | Total Loss 31.040585 | Sim 149 
Iter 0675 | Total Loss 32.815262 | Sim 149 
Iter 0680 | Total Loss 33.176411 | Sim 149 
Iter 0685 | Total Loss 32.349796 | Sim 149 
Iter 0690 | Total Loss 32.091885 | Sim 149 
Iter 0695 | Total Loss 28.351431 | Sim 149 
Iter 0700 | Total Loss 25.627426 | Sim 149 
Iter 0705 | Total Loss 28.711124 | Sim 149 
Iter 0710 | Total Loss 31.883425 | Sim 149 
Iter 0715 | Total Loss 34.939888 | Sim 149 
Iter 0720 | Total Loss 36.112801 | Sim 149 
Iter 0725 | Total Loss 31.812290 | Sim 149 
Iter 0730 | Total Loss 29.128855 | Sim 149 
Iter 0735 | Total Loss 28.783699 | Sim 149 
Iter 0740 | Total Loss 26.894087 | Sim 149 
Iter 0745 | Total Loss 27.514462 | Sim 149 
Iter 0750 | Total Loss 32.211388 | Sim 149 
Saved Model for Sim 149

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 445.475861 | Sim 150 
Iter 0010 | Total Loss 409.417114 | Sim 150 
Iter 0015 | Total Loss 369.289368 | Sim 150 
Iter 0020 | Total Loss 326.793152 | Sim 150 
Iter 0025 | Total Loss 284.138763 | Sim 150 
Iter 0030 | Total Loss 243.513794 | Sim 150 
Iter 0035 | Total Loss 205.328796 | Sim 150 
Iter 0040 | Total Loss 168.840118 | Sim 150 
Iter 0045 | Total Loss 136.253159 | Sim 150 
Iter 0050 | Total Loss 110.051903 | Sim 150 
Iter 0055 | Total Loss 89.703255 | Sim 150 
Iter 0060 | Total Loss 73.024574 | Sim 150 
Iter 0065 | Total Loss 61.210278 | Sim 150 
